"Index","VALE.Open","VALE.High","VALE.Low","VALE.Close","VALE.Volume","VALE.Adjusted"
"2019-05-24",12.1199998855591,12.1999998092651,12.0200004577637,12.0200004577637,28916700,6.81803178787231
"2019-05-28",12.4300003051758,12.6300001144409,12.3599996566772,12.3999996185303,28428000,7.03357553482056
"2019-05-29",12.3199996948242,12.4799995422363,12.25,12.460000038147,20874900,7.06760883331299
"2019-05-30",12.460000038147,12.6000003814697,12.4200000762939,12.5299997329712,14263900,7.10731554031372
"2019-05-31",12.3699998855591,12.960000038147,12.3400001525879,12.4700002670288,28326100,7.07328176498413
"2019-06-03",12.5500001907349,12.6099996566772,12.3699998855591,12.4799995422363,19101800,7.07895278930664
"2019-06-04",12.6199998855591,12.6599998474121,12.4399995803833,12.6400003433228,21207000,7.16971206665039
"2019-06-05",12.6300001144409,12.6599998474121,12.2799997329712,12.4099998474121,14184800,7.03924942016602
"2019-06-06",12.5100002288818,12.5900001525879,12.3999996185303,12.5299997329712,13842100,7.10731554031372
"2019-06-07",12.4799995422363,12.6599998474121,12.4399995803833,12.5299997329712,16036300,7.10731554031372
"2019-06-10",12.5799999237061,12.6300001144409,12.3999996185303,12.4200000762939,21973200,7.04491996765137
"2019-06-11",12.9099998474121,13.3100004196167,12.8699998855591,13.2600002288818,44946800,7.52138900756836
"2019-06-12",13.3599996566772,13.4399995803833,13.1499996185303,13.2299995422363,22120500,7.50437307357788
"2019-06-13",13.4899997711182,13.5699996948242,13.3400001525879,13.4300003051758,19151600,7.6178183555603
"2019-06-14",13.3100004196167,13.3299999237061,13.0500001907349,13.1199998855591,17962200,7.44197797775269
"2019-06-17",13.1199998855591,13.1400003433228,12.8299999237061,12.8699998855591,13722900,7.30017137527466
"2019-06-18",13.2399997711182,13.539999961853,13.1700000762939,13.460000038147,21125500,7.6348352432251
"2019-06-19",13.539999961853,13.6000003814697,13.3299999237061,13.539999961853,27063500,7.68021154403687
"2019-06-20",13.8199996948242,14,13.6499996185303,13.710000038147,14594600,7.77664041519165
"2019-06-21",13.6199998855591,13.7600002288818,13.5299997329712,13.5299997329712,19521300,7.67453908920288
"2019-06-24",13.5900001525879,13.6899995803833,13.539999961853,13.6400003433228,10638600,7.73693466186523
"2019-06-25",13.5799999237061,13.6499996185303,13.2799997329712,13.3299999237061,15995700,7.56109476089478
"2019-06-26",13.4499998092651,13.5100002288818,13.3000001907349,13.4399995803833,11992000,7.62348937988281
"2019-06-27",13.4300003051758,13.5200004577637,13.2799997329712,13.4300003051758,12291500,7.6178183555603
"2019-06-28",13.5699996948242,13.5799999237061,13.4099998474121,13.4399995803833,13853000,7.62348937988281
"2019-07-01",13.960000038147,14.0200004577637,13.8699998855591,13.9300003051758,25215500,7.90142869949341
"2019-07-02",13.8100004196167,13.8800001144409,13.0200004577637,13.289999961853,38848700,7.53840684890747
"2019-07-03",13.3000001907349,13.4799995422363,13.2299995422363,13.3699998855591,16019700,7.5837836265564
"2019-07-05",13.0900001525879,13.1300001144409,12.9200000762939,13.1199998855591,28408000,7.44197797775269
"2019-07-08",13.2700004577637,13.5200004577637,13.210000038147,13.3000001907349,18994600,7.5440788269043
"2019-07-09",13.0299997329712,13.4700002670288,13.0299997329712,13.3599996566772,14378700,7.57811069488525
"2019-07-10",13.6400003433228,13.9300003051758,13.6099996566772,13.8100004196167,30888800,7.83336210250854
"2019-07-11",13.8500003814697,13.9700002670288,13.710000038147,13.8400001525879,19754800,7.85037899017334
"2019-07-12",13.9899997711182,14,13.7799997329712,13.8000001907349,15585100,7.82769107818604
"2019-07-15",13.9899997711182,14.0900001525879,13.9200000762939,14,15898500,7.94113492965698
"2019-07-16",14.039999961853,14.1800003051758,14.0100002288818,14.0299997329712,14536800,7.95815181732178
"2019-07-17",14.0299997329712,14.0299997329712,13.8900003433228,13.9499998092651,13012100,7.91277360916138
"2019-07-18",13.9499998092651,14.0799999237061,13.8800001144409,14.0100002288818,15911500,7.94680690765381
"2019-07-19",14.1499996185303,14.1899995803833,13.9799995422363,14.039999961853,11851100,7.96382474899292
"2019-07-22",14.0100002288818,14.0500001907349,13.8000001907349,13.9200000762939,12646500,7.89575624465942
"2019-07-23",13.8800001144409,13.8900003433228,13.6599998474121,13.6899995803833,14990700,7.76529407501221
"2019-07-24",13.5,13.5200004577637,13.3699998855591,13.4200000762939,18275500,7.61214780807495
"2019-07-25",13.3199996948242,13.3999996185303,13.1599998474121,13.2600002288818,14773400,7.52138900756836
"2019-07-26",13.4700002670288,13.4700002670288,13.25,13.2700004577637,12055500,7.52706241607666
"2019-07-29",13.1899995803833,13.25,13.0799999237061,13.2399997711182,17826100,7.51004552841187
"2019-07-30",13.2799997329712,13.289999961853,13.1400003433228,13.1599998474121,20709700,7.46466636657715
"2019-07-31",13.25,13.3100004196167,12.8500003814697,12.9899997711182,27454600,7.36823844909668
"2019-08-01",12.7299995422363,12.8400001525879,12.4899997711182,12.5200004577637,29837000,7.1016435623169
"2019-08-02",12.3400001525879,12.4200000762939,12.1899995803833,12.2799997329712,19317000,6.96550846099854
"2019-08-05",11.7200002670288,11.7399997711182,11.5,11.5600004196167,27417500,6.5571084022522
"2019-08-06",11.8100004196167,11.8400001525879,11.5900001525879,11.75,21088000,6.66487979888916
"2019-08-07",11.4799995422363,11.6499996185303,11.3900003433228,11.6400003433228,21091300,6.60248708724976
"2019-08-08",11.9200000762939,12.0100002288818,11.8699998855591,11.9700002670288,20536400,6.78967046737671
"2019-08-09",11.8100004196167,11.8599996566772,11.5100002288818,11.5500001907349,19123500,6.55143594741821
"2019-08-12",11.25,11.4399995803833,11.1899995803833,11.3000001907349,13687700,6.40962982177734
"2019-08-13",11.3100004196167,11.8000001907349,11.2700004577637,11.6999998092651,27767200,6.63652038574219
"2019-08-14",11.3500003814697,11.3500003814697,11.0500001907349,11.0600004196167,24040000,6.27349853515625
"2019-08-15",11.0699996948242,11.1000003814697,10.6800003051758,10.9700002670288,20501500,6.22244739532471
"2019-08-16",11.0500001907349,11.1099996566772,10.8400001525879,10.8800001144409,16612100,6.17139720916748
"2019-08-19",11.0299997329712,11.0500001907349,10.5900001525879,10.6800003051758,21986500,6.05795097351074
"2019-08-20",10.6099996566772,10.9799995422363,10.6000003814697,10.789999961853,18706600,6.12034606933594
"2019-08-21",10.6899995803833,10.9899997711182,10.6700000762939,10.8599996566772,19556800,6.16005229949951
"2019-08-22",10.8699998855591,10.9399995803833,10.6899995803833,10.7700004577637,16527400,6.10900211334229
"2019-08-23",10.75,10.9099998474121,10.3900003433228,10.460000038147,24437000,5.93316316604614
"2019-08-26",10.4799995422363,10.5,10.1999998092651,10.2799997329712,15253000,5.83106231689453
"2019-08-27",10.3000001907349,10.5500001907349,10.2799997329712,10.3299999237061,21225400,5.85942363739014
"2019-08-28",10.3900003433228,10.5900001525879,10.3000001907349,10.4300003051758,12539100,5.91614627838135
"2019-08-29",10.5699996948242,10.8299999237061,10.5299997329712,10.7200002670288,20135700,6.08064079284668
"2019-08-30",11.039999961853,11.1499996185303,10.9099998474121,11,29954000,6.23946332931519
"2019-09-03",10.9300003051758,11.039999961853,10.8299999237061,10.9099998474121,16612800,6.18841314315796
"2019-09-04",11.1700000762939,11.2600002288818,11.1199998855591,11.2399997711182,17011500,6.37559652328491
"2019-09-05",11.460000038147,11.5200004577637,11.3000001907349,11.3299999237061,16574600,6.42664623260498
"2019-09-06",11.3000001907349,11.4399995803833,11.3000001907349,11.3400001525879,16838300,6.43231916427612
"2019-09-09",11.3400001525879,11.6099996566772,11.3299999237061,11.6099996566772,18956800,6.5854697227478
"2019-09-10",11.5100002288818,11.8000001907349,11.4399995803833,11.7299995422363,20728700,6.65353631973267
"2019-09-11",11.7799997329712,11.9399995803833,11.6400003433228,11.8100004196167,20107500,6.69891500473022
"2019-09-12",12.0600004196167,12.210000038147,11.9499998092651,12.1700000762939,30558400,6.90311527252197
"2019-09-13",12.3599996566772,12.3800001144409,12.1199998855591,12.1499996185303,24857400,6.89176893234253
"2019-09-16",11.8999996185303,11.9799995422363,11.789999961853,11.8699998855591,18225800,6.7329478263855
"2019-09-17",11.710000038147,11.9700002670288,11.6800003051758,11.9300003051758,13757100,6.76698160171509
"2019-09-18",11.8599996566772,11.9399995803833,11.6300001144409,11.7700004577637,15287400,6.67622423171997
"2019-09-19",11.6099996566772,11.710000038147,11.5500001907349,11.5799999237061,13662100,6.56845140457153
"2019-09-20",11.6000003814697,11.6899995803833,11.4700002670288,11.5799999237061,14515800,6.56845140457153
"2019-09-23",11.5100002288818,11.6199998855591,11.4499998092651,11.4700002670288,16533300,6.50605821609497
"2019-09-24",11.3900003433228,11.3999996185303,11.1700000762939,11.210000038147,15789100,6.35858011245728
"2019-09-25",11.1899995803833,11.4899997711182,11.1300001144409,11.4700002670288,16306100,6.50605821609497
"2019-09-26",11.5699996948242,11.5699996948242,11.3800001144409,11.4399995803833,14592600,6.48904132843018
"2019-09-27",11.539999961853,11.5900001525879,11.3400001525879,11.4300003051758,13501100,6.48336935043335
"2019-09-30",11.3199996948242,11.5299997329712,11.289999961853,11.5,12819500,6.52307558059692
"2019-10-01",11.4300003051758,11.6599998474121,11.4099998474121,11.4499998092651,18367200,6.49471426010132
"2019-10-02",11.1599998474121,11.2200002670288,10.8500003814697,10.8699998855591,35259100,6.16572332382202
"2019-10-03",10.8999996185303,11.1700000762939,10.7299995422363,11.0600004196167,26433700,6.27349853515625
"2019-10-04",11.25,11.4700002670288,11.2399997711182,11.4499998092651,21606900,6.49471426010132
"2019-10-07",11.4399995803833,11.5200004577637,11.210000038147,11.2399997711182,12404600,6.37559652328491
"2019-10-08",11.1800003051758,11.2200002670288,11.039999961853,11.0500001907349,19897800,6.26782560348511
"2019-10-09",11.1899995803833,11.1999998092651,10.9899997711182,11.1099996566772,12151800,6.30185794830322
"2019-10-10",11.1800003051758,11.5200004577637,11.1800003051758,11.4200000762939,22547700,6.47769737243652
"2019-10-11",11.6899995803833,11.8999996185303,11.6700000762939,11.8100004196167,23397600,6.69891500473022
"2019-10-14",11.5900001525879,11.6199998855591,11.4899997711182,11.5799999237061,12863900,6.56845140457153
"2019-10-15",11.5299997329712,11.5900001525879,11.4099998474121,11.4399995803833,18703300,6.48904132843018
"2019-10-16",11.1999998092651,11.2799997329712,11.1400003433228,11.210000038147,22808100,6.35858011245728
"2019-10-17",11.3000001907349,11.3400001525879,11.1499996185303,11.1700000762939,14801700,6.33589124679565
"2019-10-18",11.2399997711182,11.3500003814697,11.1400003433228,11.1499996185303,13181400,6.32454538345337
"2019-10-21",11.25,11.3800001144409,11.2200002670288,11.3800001144409,9959600,6.45500802993774
"2019-10-22",11.4700002670288,11.6300001144409,11.460000038147,11.5699996948242,17331100,6.56278038024902
"2019-10-23",11.6000003814697,11.6899995803833,11.5299997329712,11.6499996185303,13323000,6.60815906524658
"2019-10-24",11.7700004577637,11.7799997329712,11.4899997711182,11.5100002288818,19610100,6.52874851226807
"2019-10-25",11.8500003814697,12.0699996948242,11.8400001525879,12.039999961853,28137900,6.82937717437744
"2019-10-28",12.1899995803833,12.2299995422363,12.0799999237061,12.2299995422363,21694600,6.9371485710144
"2019-10-29",12.0200004577637,12.1999998092651,12.0200004577637,12.1400003433228,16324600,6.88609886169434
"2019-10-30",11.960000038147,12.1300001144409,11.8000001907349,12.1300001144409,16135900,6.88042640686035
"2019-10-31",11.9399995803833,11.9499998092651,11.6000003814697,11.7399997711182,16008300,6.65920782089233
"2019-11-01",12,12.210000038147,11.9899997711182,12.1400003433228,24896100,6.88609886169434
"2019-11-04",12.3999996185303,12.4200000762939,12.289999961853,12.3299999237061,14029400,6.99387121200562
"2019-11-05",12.4799995422363,12.4799995422363,12.3199996948242,12.3800001144409,17273400,7.02223253250122
"2019-11-06",12.0100002288818,12.2799997329712,12.0100002288818,12.1700000762939,18869800,6.90311527252197
"2019-11-07",12.1999998092651,12.3199996948242,12.0600004196167,12.210000038147,22387300,6.92580461502075
"2019-11-08",11.7600002288818,11.9200000762939,11.710000038147,11.7700004577637,18263900,6.67622423171997
"2019-11-11",11.539999961853,11.6199998855591,11.5,11.6099996566772,60845500,6.5854697227478
"2019-11-12",11.5200004577637,11.5799999237061,11.4099998474121,11.5,20027000,6.52307558059692
"2019-11-13",11.3500003814697,11.3900003433228,11.1800003051758,11.2200002670288,13866800,6.36425256729126
"2019-11-14",11.25,11.3500003814697,11.1800003051758,11.1999998092651,12915200,6.35290765762329
"2019-11-15",11.3500003814697,11.5100002288818,11.3000001907349,11.460000038147,12458500,6.50038623809814
"2019-11-18",11.3800001144409,11.4399995803833,11.2799997329712,11.3000001907349,13348100,6.40962982177734
"2019-11-19",11.4399995803833,11.4799995422363,11.3100004196167,11.460000038147,15658300,6.50038623809814
"2019-11-20",11.3100004196167,11.460000038147,11.1300001144409,11.2600002288818,12417400,6.38694143295288
"2019-11-21",11.3599996566772,11.5100002288818,11.2700004577637,11.4700002670288,15263700,6.50605821609497
"2019-11-22",11.8000001907349,11.9300003051758,11.7399997711182,11.8900003433228,30538500,6.74429225921631
"2019-11-25",12.0200004577637,12.1400003433228,11.9799995422363,12.0299997329712,18666900,6.82370328903198
"2019-11-26",11.9700002670288,12.0799999237061,11.8299999237061,12.0299997329712,26175800,6.82370328903198
"2019-11-27",11.9200000762939,11.9300003051758,11.7200002670288,11.8699998855591,15572600,6.7329478263855
"2019-11-29",11.7799997329712,11.8599996566772,11.7399997711182,11.7600002288818,7450500,6.6705527305603
"2019-12-02",11.9799995422363,12.210000038147,11.9099998474121,12.1400003433228,17935000,6.88609886169434
"2019-12-03",12.0200004577637,12.0500001907349,11.9099998474121,12,20077900,6.80668687820435
"2019-12-04",12.0600004196167,12.1400003433228,12.0100002288818,12.1000003814697,10652200,6.86340951919556
"2019-12-05",12.039999961853,12.1800003051758,11.9899997711182,12.1199998855591,13333300,6.87475299835205
"2019-12-06",12.2799997329712,12.4300003051758,12.2299995422363,12.3900003433228,22335000,7.02790355682373
"2019-12-09",12.4899997711182,12.6099996566772,12.3500003814697,12.3800001144409,42420200,7.02223253250122
"2019-12-10",12.3400001525879,12.3900003433228,12.25,12.3000001907349,11778000,6.97685480117798
"2019-12-11",12.4399995803833,12.6099996566772,12.4099998474121,12.5799999237061,13591600,7.13567590713501
"2019-12-12",12.5699996948242,12.9399995803833,12.5500001907349,12.9099998474121,21931800,7.32286024093628
"2019-12-13",12.9399995803833,13.210000038147,12.8900003433228,13.0600004196167,32018200,7.40794515609741
"2019-12-16",13.3299999237061,13.3299999237061,13.1599998474121,13.1599998474121,20446100,7.46466636657715
"2019-12-17",13.1099996566772,13.1800003051758,13.039999961853,13.0900001525879,17965500,7.42496061325073
"2019-12-18",13.0699996948242,13.1400003433228,12.9099998474121,13.0799999237061,17987200,7.41928768157959
"2019-12-19",13.1300001144409,13.3500003814697,13.1000003814697,13.2200002670288,13284100,7.49870014190674
"2019-12-20",13.3500003814697,13.4099998474121,13.2399997711182,13.2700004577637,27190300,7.52706241607666
"2019-12-23",13.3900003433228,13.4200000762939,13.2799997329712,13.3000001907349,23768800,7.5440788269043
"2019-12-24",13.3299999237061,13.5699996948242,13.3100004196167,13.4700002670288,5251400,7.64050722122192
"2019-12-26",13.4099998474121,13.5299997329712,13.4099998474121,13.4899997711182,14680300,7.65185165405273
"2019-12-27",13.1599998474121,13.3000001907349,13.1599998474121,13.2200002670288,18324000,7.69668054580688
"2019-12-30",13.2600002288818,13.3400001525879,13.1899995803833,13.1899995803833,11795700,7.67921352386475
"2019-12-31",13.1899995803833,13.2600002288818,13.1099996566772,13.1999998092651,8207600,7.68503618240356
"2020-01-02",13.3100004196167,13.4700002670288,13.289999961853,13.4499998092651,19410400,7.83058595657349
"2020-01-03",13.2299995422363,13.4499998092651,13.2299995422363,13.289999961853,17770000,7.73743391036987
"2020-01-06",13.0799999237061,13.1999998092651,13.0500001907349,13.1400003433228,19213300,7.65010356903076
"2020-01-07",13.0500001907349,13.3100004196167,13.039999961853,13.2299995422363,18859600,7.70250225067139
"2020-01-08",13.1800003051758,13.3699998855591,13.1199998855591,13.2200002670288,24916400,7.69668054580688
"2020-01-09",13.1199998855591,13.1400003433228,12.960000038147,12.9899997711182,17937000,7.56277275085449
"2020-01-10",13.0699996948242,13.1400003433228,12.9300003051758,12.9700002670288,14055100,7.55113124847412
"2020-01-13",12.960000038147,13.3999996185303,12.9499998092651,13.3199996948242,26080400,7.7548999786377
"2020-01-14",13.4700002670288,13.5500001907349,13.3699998855591,13.4499998092651,17567200,7.83058595657349
"2020-01-15",13.4399995803833,13.4399995803833,13.1700000762939,13.2600002288818,15928300,7.71996831893921
"2020-01-16",13.2799997329712,13.2799997329712,13.1099996566772,13.1599998474121,13701700,7.66174840927124
"2020-01-17",13.4700002670288,13.6700000762939,13.3900003433228,13.6300001144409,22030300,7.93538093566895
"2020-01-21",13.5299997329712,13.5299997329712,13.1899995803833,13.25,23668300,7.71414470672607
"2020-01-22",13.3699998855591,13.4799995422363,13.3500003814697,13.4200000762939,14244400,7.81312227249146
"2020-01-23",13.1400003433228,13.3299999237061,13.0600004196167,13.3000001907349,26282200,7.74325656890869
"2020-01-24",13.1899995803833,13.1999998092651,12.7600002288818,12.8400001525879,30560900,7.47544384002686
"2020-01-27",12.0900001525879,12.1499996185303,11.9399995803833,12,40353800,6.98639583587646
"2020-01-28",12.25,12.3000001907349,12.0799999237061,12.1800003051758,25003800,7.09119129180908
"2020-01-29",12.1000003814697,12.1499996185303,11.9099998474121,11.9499998092651,21947600,6.9572868347168
"2020-01-30",11.8000001907349,12.039999961853,11.6700000762939,12.0100002288818,26128300,6.99221897125244
"2020-01-31",11.7799997329712,11.8299999237061,11.5900001525879,11.7299995422363,23213800,6.82920122146606
"2020-02-03",11.8299999237061,11.9799995422363,11.8199996948242,11.8999996185303,17943900,6.92817544937134
"2020-02-04",12.2799997329712,12.3500003814697,12.210000038147,12.2299995422363,21074000,7.12030267715454
"2020-02-05",12.5600004196167,12.5799999237061,12.4200000762939,12.4399995803833,17816600,7.24256324768066
"2020-02-06",12.6400003433228,12.6400003433228,12.3000001907349,12.3999996185303,16383000,7.2192759513855
"2020-02-07",12.1999998092651,12.1999998092651,11.9799995422363,12.039999961853,37275400,7.00968551635742
"2020-02-10",11.789999961853,11.8199996948242,11.5100002288818,11.6000003814697,29912200,6.75351715087891
"2020-02-11",11.9300003051758,12.039999961853,11.8999996185303,11.9200000762939,30155800,6.93981981277466
"2020-02-12",12.1999998092651,12.2200002670288,12.1199998855591,12.1199998855591,24756300,7.05626058578491
"2020-02-13",11.9799995422363,12.0299997329712,11.8800001144409,11.9300003051758,21709300,6.94564247131348
"2020-02-14",11.960000038147,12,11.7700004577637,11.8699998855591,15698400,6.91071081161499
"2020-02-18",12.0200004577637,12.1499996185303,11.9300003051758,12.0200004577637,25402600,6.99804019927979
"2020-02-19",12.0500001907349,12.1000003814697,11.9799995422363,12.0500001907349,16228000,7.01550674438477
"2020-02-20",12.0900001525879,12.1199998855591,11.8100004196167,11.8500003814697,19394100,6.89906740188599
"2020-02-21",11.4300003051758,11.4799995422363,11.2700004577637,11.4200000762939,39728000,6.64872169494629
"2020-02-24",10.9499998092651,10.9799995422363,10.4899997711182,10.5600004196167,50569600,6.14802885055542
"2020-02-25",10.6899995803833,10.8199996948242,10.2399997711182,10.3100004196167,41068900,6.00248003005981
"2020-02-26",10.3900003433228,10.5699996948242,10.1000003814697,10.1800003051758,49291900,5.92679309844971
"2020-02-27",9.80000019073486,10.1599998474121,9.65999984741211,9.92000007629395,51569800,5.77542114257812
"2020-02-28",9.60000038146973,9.84000015258789,9.52999973297119,9.81999969482422,58968300,5.717200756073
"2020-03-02",10.1099996566772,10.460000038147,9.97999954223633,10.2700004577637,55830000,5.97919130325317
"2020-03-03",10.6099996566772,10.9099998474121,10.1499996185303,10.2200002670288,64799000,5.95008087158203
"2020-03-04",10.5100002288818,10.6800003051758,10.3199996948242,10.5600004196167,46153500,6.14802885055542
"2020-03-05",10.2600002288818,10.2799997329712,9.88000011444092,10.1199998855591,59129800,5.8918604850769
"2020-03-06",9.42000007629395,9.89000034332275,9.42000007629395,9.52999973297119,42161900,5.54836320877075
"2020-03-09",8.30000019073486,8.77999973297119,7.84999990463257,7.96999979019165,59785500,4.64013147354126
"2020-03-10",8.8100004196167,9.69999980926514,8.71000003814697,9.39999961853027,71490600,5.47267627716064
"2020-03-11",9.23999977111816,9.47000026702881,8.17000007629395,8.5,73917200,4.94869661331177
"2020-03-12",7.42000007629395,7.67999982833862,6.6100001335144,7.15999984741211,77801900,4.16854953765869
"2020-03-13",9.05000019073486,9.25,7.73000001907349,8.69999980926514,56593800,5.06513690948486
"2020-03-16",7.09999990463257,8.32999992370605,7.09999990463257,7.90000009536743,33107300,4.59937810897827
"2020-03-17",8.11999988555908,8.64000034332275,7.71000003814697,8.17000007629395,30640800,4.7565712928772
"2020-03-18",7.51999998092651,8.02000045776367,6.92000007629395,7.40000009536743,50289600,4.30827808380127
"2020-03-19",7.23000001907349,7.57999992370605,6.84000015258789,7.17999982833862,31102400,4.18019342422485
"2020-03-20",7.59000015258789,7.88000011444092,6.86999988555908,6.98000001907349,36080700,4.06375360488892
"2020-03-23",6.69000005722046,6.98000001907349,6.48999977111816,6.57999992370605,32474300,3.83087420463562
"2020-03-24",7.34999990463257,7.6100001335144,7.21999979019165,7.5,32700300,4.36649799346924
"2020-03-25",7.69999980926514,8.23999977111816,7.5,8.03999996185303,32929700,4.68088531494141
"2020-03-26",8.31999969482422,8.46000003814697,7.96000003814697,8.31999969482422,25869700,4.84390115737915
"2020-03-27",7.73000001907349,8.14999961853027,7.67999982833862,7.84000015258789,21021000,4.56444597244263
"2020-03-30",8.06999969482422,8.14999961853027,7.86999988555908,8.03999996185303,18079900,4.68088531494141
"2020-03-31",8.22000026702881,8.57999992370605,8.17000007629395,8.28999996185303,34289000,4.82643556594849
"2020-04-01",7.94000005722046,8.39999961853027,7.94000005722046,8.14999961853027,27309500,4.74492692947388
"2020-04-02",8.34000015258789,8.47000026702881,7.92999982833862,8.14999961853027,27479500,4.74492692947388
"2020-04-03",7.96999979019165,8.07999992370605,7.44999980926514,7.57999992370605,28712900,4.41307401657104
"2020-04-06",8.09000015258789,8.27000045776367,7.90999984741211,8.10999965667725,27421600,4.72163915634155
"2020-04-07",8.68000030517578,8.69999980926514,8.32999992370605,8.38000011444092,22663200,4.8788332939148
"2020-04-08",8.35999965667725,8.52999973297119,8.3100004196167,8.4399995803833,19323300,4.91376495361328
"2020-04-09",8.64000034332275,8.77000045776367,8.39999961853027,8.5,22372400,4.94869661331177
"2020-04-13",8.44999980926514,8.60000038146973,8.34000015258789,8.56999969482422,18465100,4.98945140838623
"2020-04-14",8.80000019073486,8.88000011444092,8.55000019073486,8.59000015258789,20187000,5.00109481811523
"2020-04-15",8.22000026702881,8.34000015258789,8.07999992370605,8.26000022888184,18345600,4.80896949768066
"2020-04-16",8.25,8.25,7.96999979019165,8.13000011444092,21048400,4.73328304290771
"2020-04-17",8.27999973297119,8.40999984741211,8.1899995803833,8.35999965667725,18665000,4.86718940734863
"2020-04-20",8.05000019073486,8.14000034332275,7.92000007629395,7.98999977111816,25888800,4.65177583694458
"2020-04-21",7.84000015258789,7.88000011444092,7.59999990463257,7.78999996185303,21564500,4.53533554077148
"2020-04-22",7.84999990463257,8.02000045776367,7.80999994277954,7.96999979019165,21909700,4.64013147354126
"2020-04-23",7.92999982833862,8.22000026702881,7.84999990463257,7.8600001335144,27748900,4.57608938217163
"2020-04-24",7.82999992370605,7.8600001335144,7.3600001335144,7.67000007629395,45475600,4.46547174453735
"2020-04-27",7.90000009536743,7.96999979019165,7.76000022888184,7.88000011444092,26284500,4.58773326873779
"2020-04-28",8.07999992370605,8.18000030517578,7.78999996185303,8.10999965667725,24653700,4.72163915634155
"2020-04-29",8.27000045776367,8.80000019073486,8.25,8.76000022888184,36265100,5.10006952285767
"2020-04-30",8.42000007629395,8.48999977111816,8.21000003814697,8.25,25434800,4.803147315979
"2020-05-01",8,8.03999996185303,7.88000011444092,7.98000001907349,15991000,4.64595317840576
"2020-05-04",7.80000019073486,7.98999977111816,7.76000022888184,7.98000001907349,15604500,4.64595317840576
"2020-05-05",8.05000019073486,8.18000030517578,7.80999994277954,7.80999994277954,17398800,4.5469799041748
"2020-05-06",7.78999996185303,7.88000011444092,7.69000005722046,7.78000020980835,20273800,4.52951383590698
"2020-05-07",7.90000009536743,8.10000038146973,7.88000011444092,7.92999982833862,22828200,4.61684370040894
"2020-05-08",8.14999961853027,8.5600004196167,8.14999961853027,8.52000045776367,27540800,4.96034097671509
"2020-05-11",8.39999961853027,8.5,8.21000003814697,8.22999954223633,23699300,4.79150342941284
"2020-05-12",8.39999961853027,8.44999980926514,8.09000015258789,8.10000038146973,20347500,4.71581792831421
"2020-05-13",8.32999992370605,8.34000015258789,8.02000045776367,8.18000030517578,27974900,4.7623929977417
"2020-05-14",7.94000005722046,8.27000045776367,7.8600001335144,8.23999977111816,30912200,4.79732608795166
"2020-05-15",8.36999988555908,8.52000045776367,8.22999954223633,8.27000045776367,30860000,4.81479215621948
"2020-05-18",8.9399995803833,9.02999973297119,8.80000019073486,9.01000022888184,35793000,5.24561929702759
"2020-05-19",9.02999973297119,9.1899995803833,8.9399995803833,9.06999969482422,32715500,5.28055143356323
"2020-05-20",9.35000038146973,9.44999980926514,9.18000030517578,9.27000045776367,23435300,5.39699125289917
"2020-05-21",9.27000045776367,9.39000034332275,9.05000019073486,9.13000011444092,34691000,5.31548261642456
"2020-05-22",9.02000045776367,9.14999961853027,8.89000034332275,8.97999954223633,23412900,5.22815322875977
"2020-05-26",9.35999965667725,9.35999965667725,9.03999996185303,9.10999965667725,31909200,5.30383920669556
"2020-05-27",9.31999969482422,9.59000015258789,9.19999980926514,9.56999969482422,28978600,5.57165050506592
"2020-05-28",9.64999961853027,9.65999984741211,9.27999973297119,9.3100004196167,24760200,5.42027950286865
"2020-05-29",9.48999977111816,9.80000019073486,9.39000034332275,9.76000022888184,37186400,5.68226909637451
"2020-06-01",9.84000015258789,9.97999954223633,9.8100004196167,9.84000015258789,26790500,5.72884511947632
"2020-06-02",10.0500001907349,10.2600002288818,10.0200004577637,10.2600002288818,29054600,5.97336912155151
"2020-06-03",10.6199998855591,10.7399997711182,10.4700002670288,10.5699996948242,35975700,6.15385103225708
"2020-06-04",10.5200004577637,10.8800001144409,10.4399995803833,10.8400001525879,41536200,6.31104469299316
"2020-06-05",11.2200002670288,11.3299999237061,10.8999996185303,11.039999961853,46686600,6.4274845123291
"2020-06-08",11.1499996185303,11.3000001907349,10.9499998092651,11.2700004577637,31123800,6.56139039993286
"2020-06-09",11.0100002288818,11.2600002288818,10.9700002670288,11.2200002670288,19166500,6.53228187561035
"2020-06-10",11.2700004577637,11.2799997329712,10.9399995803833,11.0200004577637,30075000,6.4158411026001
"2020-06-11",10.5200004577637,10.6199998855591,10.1800003051758,10.25,30162500,5.96754693984985
"2020-06-12",10.5699996948242,10.6999998092651,10.2700004577637,10.6300001144409,31964800,6.18878364562988
"2020-06-15",10.1000003814697,10.6099996566772,10.0699996948242,10.6099996566772,33837300,6.17713832855225
"2020-06-16",10.8199996948242,10.8699998855591,10.4200000762939,10.6599998474121,43970200,6.20624780654907
"2020-06-17",10.6000003814697,10.7799997329712,10.5200004577637,10.7399997711182,34889800,6.25282430648804
"2020-06-18",10.4799995422363,10.5799999237061,10.4300003051758,10.5500001907349,34436100,6.14220714569092
"2020-06-19",10.5100002288818,10.5799999237061,10.2799997329712,10.3100004196167,43773700,6.00248003005981
"2020-06-22",10.4399995803833,10.6400003433228,10.3800001144409,10.460000038147,17825600,6.08980989456177
